,id,Name,Lat,Long
436,497,Washington St @ New Washington St (Temp Winter Station),42.381056,-71.087083
437,496,Trum Field @ Cedar St (Temp Winter Station),42.398444,-71.107833
438,495,Union Square East (Temp Winter Station),42.380078,-71.090098
439,499,Conway Park @ Bleachery Ct (Temp Winter Station),42.3836409294306,-71.10868692398071
440,498,Broadway Opposite Norwood Ave  (Temp Winter Station),42.396764,-71.102376
441,493,2 Hummingbird Lane at Olmsted Green,42.28887,-71.095003
442,504,Bellingham Square,42.39301409032274,-71.0339249682147
443,505,Chelsea Square,42.390226711033826,-71.03857017704286
444,503,Cary Square,42.398135645582464,-71.030709722545
445,506,Broadway at Gerrish Ave,42.39453079292221,-71.03085594484583
446,502,160 Arsenal,42.36466403441681,-71.17569386959076
447,507,Chelsea Station,42.39636527849676,-71.03987179230899
448,508,855 Broadway,42.398417726101584,-71.02390923402707
449,509,Nichols Ave. at Watertown Greenway,42.36762048745005,-71.1565663665533
450,510,Mass Ave at Broadway,42.414202132001854,-71.15051883389242
451,511,Bellevue T Stop,42.28611420958351,-71.14636927843094
452,512,Knoll St at Centre St,42.29376656473529,-71.1365658044815
453,514,Pearl St at Medford St,42.388157054195254,-71.09588742256165
454,515,955 Mass Ave,42.36895180540729,-71.10998779535294
455,513,Roseland St At Dorchester Ave,42.2911685327193,-71.06300890445709
456,516,Salem Ferry Landing,42.52189284110247,-70.8806911110878
457,520,Salem MBTA - Washington at Federal St,42.52345239346618,-70.89611113071442
458,519,Mayor Salvo Path at Mill St,42.51803519796769,-70.89570075273514
459,518,Shetland Park - Congress at Peabody St,42.51836788262243,-70.88952362537384
460,517,Salem Willows Park,42.53466911383265,-70.87021440267563
461,521,Lafayette at Leach St,42.51142784358897,-70.89183300733566
462,522,Salem State University - Bike Path at Loring Ave,42.50182398896298,-70.89478075504303
463,524,Newton Highlands T,42.322065656952944,-71.2063729763031
464,523,Boston College T,42.33987891612856,-71.16708934307098
465,525,California at Chapel,42.365148708129546,-71.20236039161682
466,526,Beacon at Walnut,42.330062324402995,-71.20668411254883
467,527,Newton Library,42.336203368830134,-71.207794547081
468,528,Washington St at Walnut St,42.351458116963016,-71.20764970779419
469,529,One Beacon St,42.358477644348106,-71.06135129928589
470,530,Foley St at Grand Union Blvd,42.39301840035393,-71.08071684837341
471,531,Harvard St and Stedman St,42.3443517550051,-71.12490355968475
472,532,Concord Ave at Spinelli Place,42.390719,-71.1538877
473,533,Danehy Park at New Street,42.389456,-71.139019
474,534,Adams Branch Library,42.286011,-71.054689
475,536,Clinton St at North St,42.3607028354884,-71.05524927377701
476,535,Auburndale,42.34805541493346,-71.2477594614029
477,537,Charles River Greenway - California St. at Fifth Ave,42.36455361053197,-71.19100391864777
478,540,Sumner St at Shirley Ave,42.408337058129746,-70.99804848432541
479,538,Circuit Drive at American Legion Hwy,42.29704126420948,-71.09171926975249
480,539,Walnut Ave at School St,42.31242399029812,-71.09616905450821
481,541,Orr Sq (Shirley Ave),42.40715655698643,-70.99272429943085
482,542,Hyde Park Ave at Arlington St,42.26286746177123,-71.12163126468657
483,543,American Legion Hwy at Hyde Park Ave,42.27265394101898,-71.119903922081
484,545,Morton St at Gallivan Blvd,42.278747,-71.080286
485,544,Old Morse Park at Putnam Ave,42.35766247889882,-71.1084133386612
486,546,Cleary Sq,42.2556,-71.12444
487,549,Valenti Way at Haverhill St,42.36473898691789,-71.05934903025626
488,547,606 American Legion Hwy at Canterbury St,42.28578,-71.109725
489,550,Somerville High School & Central Library,42.3864,-71.09601
490,553,Cambridge Crossing at North First Street,42.371141,-71.076198
491,548,555 Metropolitan Ave,42.2681,-71.11924
492,554,Forsyth St at Huntington Ave,42.339202,-71.090511
493,555,Hyde Park Library,42.2568376,-71.122509
494,557,Galileo Galilei Way at Fulkerson St/Binney St,42.3664204,-71.0885418
495,558,St. Alphonsus St at Tremont St,42.33329254719182,-71.10124647617339
496,561,Pier 4 Blvd at Autumn Ln,42.3502102,-71.0446705
497,560,Flat 9 at Whittier,42.33420351352245,-71.08767616843123
498,556,Ross Playground,42.2645666,-71.1145523
499,559,Centre St at Commonwealth Ave,42.3362358,-71.1934421
500,562,Hawthorne Boulevard,42.5223714,-70.8903331
501,563,Addison St at Saratoga St,42.38518146513944,-71.0151367
502,564,Raymond Park at Walden St,42.38736953747185,-71.12761001482795
503,565,Wellington MBTA,42.4023682,-71.07573182424781
504,566,Main Street/Albany Street/Technology Square,42.3629016,-71.0915669
505,568,Shawmut Ave at Lenox St,42.33584612997077,-71.08038157224655
506,567,Brighton Ave at Linden St,42.3528376,-71.1296752
507,569,Hood Park,42.38004534693313,-71.0730457305908
508,570,Salem State University - North Campus,42.503332,-70.891444
509,572,Essex St at Dalton Parkway,42.516223,-70.905535
510,571,Forest River Park,42.506395,-70.88693
511,573,Salem MBTA - Lower Level,42.523994,-70.89684
512,578,Tufts Sq - Main St at Medford St,42.401697,-71.106128
513,575,Goodhue St at Grove St,42.520897,-70.910528
514,576,Main St at Brooks Park,42.411709,-71.110444
515,582,Gore Street at Lambert Street,42.373079797934935,-71.08634233665725
516,577,Medford Sq - Riverside Ave at River St,42.417724,-71.108102
517,574,Community Life Center,42.520136,-70.906271
518,583,Broad Canal Way at Third Street,42.36304549626695,-71.08287078916874
519,584,Malden Center T Station,42.426541,-71.073179
520,585,Northern Strand at Main St,42.42386,-71.067793
521,586,Gramsdorf Playground,42.408156,-71.0429
522,587,Malden High School,42.426537658440544,-71.06393694877625
